Collar,Date,Fix,FixLocation,Easting,Northing,Azimuth,Time,Time Category,Temperature (‭deg C),Wind (km/h),Raining,Person,Grid
150.273,2019-05-11,1,Corner,-53.98381,48.35182,125,15:00,Afternoon,7,5 VR,Light drizzle,IR,BL
150.273,2019-05-11,2,Knoll,-53.98013,48.34954,86,15:02,Afternoon,7,5 VR,Light drizzle,GR,BL
150.273,2019-05-11,3,Flagging Tape,-53.98401,48.35032,104,15:33,Afternoon,7,5 VR,Light drizzle,IR,BL
150.273,2019-05-13,1,Knoll,-53.98013,48.34954,44,9:56,Morning 2,6,16 NNW,Mixed clouds,GR,BL
150.273,2019-05-13,2,Spruce,-53.98246,48.34985,87,10:17,Morning 2,6,16 NNW,Mixed clouds,GR,BL
150.273,2019-05-13,3,Flagging Tape,-53.98401,48.35032,103,10:13,Morning 2,6,16 NNW,Mixed clouds,IR,BL
150.273,2019-05-17,1,Knoll,-53.98013,48.34954,45,14:31,Afternoon 1,10,6 W,Sun & Clouds,GR,BL
150.273,2019-05-17,2,Spruce,-53.98246,48.34985,75.5,14:46,Afternoon 1,10,6 W,Sun & Clouds,GR,BL
150.273,2019-05-17,3,Corner,-53.98381,48.35182,110.5,14:31,Afternoon 1,10,6 W,Sun & Clouds,IR,BL
150.273,2019-05-18,1,Knoll,-53.98013,48.34954,1,8:24,Morning 1,4,12 SW,Cloudy,GR,BL
150.273,2019-05-18,2,Spruce,-53.98246,48.34985,73.5,8:40,Morning 1,4,12 SW,Cloudy,GR,BL
150.273,2019-05-18,3,Corner,-53.98381,48.35182,116.5,8:25,Morning 1,4,12 SW,Cloudy,IR,BL
150.273,2019-05-19,1,Knoll,-53.98013,48.34954,44,15:10,Afternoon 1,4,20 NW,Mostly Cloudy,GR,BL
150.273,2019-05-19,2,Spruce,-53.98246,48.34985,81,15:32,Afternoon 1,4,20 NW,Mostly Cloudy,GR,BL
150.273,2019-05-19,3,Middle,-53.98392,48.35111,104,15:27,Afternoon 1,4,20 NW,Mostly Cloudy,IR,BL
150.273,2019-05-20,1,Knoll,-53.98013,48.34954,16,19:07,Evening 1,App not working,,Sun & Clouds,GR,BL
150.273,2019-05-20,2,Spruce,-53.98246,48.34985,91.5,19:29,Evening 1,App not working,,Sun & Clouds,GR,BL
150.273,2019-05-20,3,Rock,-53.98146,48.34948,76,19:36,Evening 1,App not working,,Sun & Clouds,GR,BL
150.273,2019-05-21,1,Knoll,-53.98013,48.34954,47,18:55,Evening 1,4,5 ENE,Cloudy,GR,BL
150.273,2019-05-21,2,Spruce,-53.98246,48.34985,96.5,19:06,Evening 1,4,5 ENE,Cloudy,GR,BL
150.273,2019-05-21,3,Corner,-53.98381,48.35182,129,18:55,Evening 1,4,5 ENE,Cloudy,IR,BL
150.273,2019-05-23,1,Knoll,-53.98013,48.34954,6.5,9:29,Morning 2,1,18 NW,Cloudy,GR,BL
150.273,2019-05-23,2,Spruce,-53.98246,48.34985,66,9:42,Morning 2,1,18 NW,Cloudy,GR,BL
150.273,2019-05-23,3,Corner,-53.98381,48.35182,109.5,9:31,Morning 2,1,18 NW,Cloudy,IR,BL
150.273,2019-05-25,1,Knoll,-53.98013,48.34954,27,5:41,Morning 1,3,9 WNW,Clear,GR,BL
150.273,2019-05-25,2,Spruce,-53.98246,48.34985,76,5:48,Morning 1,3,9 WNW,Clear,GR,BL
150.273,2019-05-25,3,Corner,-53.98381,48.35182,112,5:42,Morning 1,3,9 WNW,Clear,IR,BL
150.273,2019-05-26,1,Knoll,-53.98013,48.34954,9,16:51,Afternoon 3,13,8 ENE,Sunny,GR,BL
150.273,2019-05-26,2,Rock,-53.98146,48.34948,38,16:58,Afternoon 3,13,8 ENE,Sunny,GR,BL
150.273,2019-05-26,3,Corner,-53.98381,48.35182,112,17:22,Afternoon 3,13,8 ENE,Sunny,GR,BL
150.273,2019-05-27,1,Rock,-53.98146,48.34948,4,17:51,Evening 1,5,8 ENE,Cloudy,GR,BL
150.273,2019-05-27,2,Middle,-53.98392,48.35111,67,18:10,Evening 1,5,8 ENE,Cloudy,GR,BL
150.273,2019-05-27,3,Corner,-53.98381,48.35182,99,18:17,Evening 1,5,8 ENE,Cloudy,GR,BL
150.273,2019-06-11,1,Knoll,-53.98013,48.34954,350,19:09,Evening 1,13,10 NW,Sunny,GR,BL
150.273,2019-06-11,2,Spruce,-53.98246,48.34985,56,19:24,Evening 1,13,10 NW,Sunny,GR,BL
150.273,2019-06-11,3,Corner,-53.98381,48.35182,109,19:12,Evening 1,13,10 NW,Sunny,IR,BL
150.273,2019-06-12,1,Knoll,-53.98013,48.34954,29,6:54,Morning 3,8,20 S,Overcast,GR,BL
150.273,2019-06-12,2,Spruce,-53.98246,48.34985,63,7:10,Morning 3,8,20 S,Overcast,GR,BL
150.273,2019-06-12,3,Corner,-53.98381,48.35182,107.5,6:56,Morning 3,8,20 S,Overcast,IR,BL
150.273,2019-06-13,1,Knoll,-53.98013,48.34954,37,5:25,Morning 1,7,30 SW,Cloudy,GR,BL
150.273,2019-06-13,2,Spruce,-53.98246,48.34985,74.5,5:39,Morning 1,7,30 SW,Cloudy,GR,BL
150.273,2019-06-13,3,Corner,-53.98381,48.35182,108.5,5:32,Morning 1,7,30 SW,Cloudy,IR,BL
150.273,2019-06-14,1,Knoll,-53.98013,48.34954,28.5,19:36,Evening 3,10,20 SE,Some Clouds,GR,BL
150.273,2019-06-14,2,Spruce,-53.98246,48.34985,72,20:02,Evening 3,10,20 SE,Some Clouds,GR,BL
150.273,2019-06-14,3,Middle,-53.98392,48.35111,106,19:55,Evening 3,10,20 SE,Some Clouds,IR,BL
150.273,2019-06-16,1,Knoll,-53.98013,48.34954,32.5,19:59,Evening 2,11,10 S,Cloudy,GR,BL
150.273,2019-06-16,2,Spruce,-53.98246,48.34985,66,20:15,Evening 2,11,10 S,Cloudy,GR,BL
150.273,2019-06-16,3,Corner,-53.98381,48.35182,99,19:57,Evening 2,11,10 S,Cloudy,IR,BL
150.273,2019-06-17,1,Knoll,-53.98013,48.34954,32.5,20:02,Evening 2,13,20 SE,Cloudy,GR,BL
150.273,2019-06-17,2,Corner,-53.98381,48.35182,118,19:56,Evening 2,13,20 SE,Cloudy,IR,BL
150.273,2019-06-17,3,Middle,-53.98392,48.35111,102,20:08,Evening 2,13,20 SE,Cloudy,IR,BL
150.273,2019-06-19,1,Knoll,-53.98013,48.34954,39,5:34,Morning 1,6,10 W,Cloudy,GR,BL
150.273,2019-06-19,2,Spruce,-53.98246,48.34985,71,5:48,Morning 1,6,10 W,Cloudy,GR,BL
150.273,2019-06-19,3,Middle,-53.98392,48.35111,91,5:42,Morning 1,6,10 W,Cloudy,IR,BL
150.273,2019-06-20,1,Rock,-53.98146,48.34948,22,19:55,Evening 1,13,10 NE,Partly Cloudy,GR,BL
150.273,2019-06-20,2,Squirrel,-53.9848,48.35209,128.5,19:50,Evening 1,13,10 NE,Partly Cloudy,IR,BL
150.273,2019-06-20,3,Top,-53.98657,48.35251,125,19:58,Evening 1,13,10 NE,Partly Cloudy,IR,BL
150.273,2019-06-21,1,Knoll,-53.98013,48.34954,77,18:00,Evening 1,13,20 SE,Drizzling,GR,BL
150.273,2019-06-21,2,Spruce,-53.98246,48.34985,93,18:11,Evening 1,13,20 SE,Drizzling,GR,BL
150.273,2019-06-21,3,Squirrel,-53.9848,48.35209,121.5,18:16,Evening 1,13,20 SE,Drizzling,IR,BL
150.273,2019-06-24,1,Spruce,-53.98246,48.34985,96,20:05,Evening 3,10,10 NW,Partly Cloudy,GR,BL
150.273,2019-06-24,2,Rock,-53.98146,48.34948,80,20:11,Evening 3,10,10 NW,Partly Cloudy,GR,BL
150.273,2019-06-24,3,Knoll,-53.98013,48.34954,76,19:51,Evening 3,10,10 NW,Partly Cloudy,GR,BL
150.273,2019-06-25,1,Knoll,-53.98013,48.34954,70,5:54,Morning 2,7,15 NW,Mostly Cloudy,GR,BL
150.273,2019-06-25,2,Spruce,-53.98246,48.34985,94,5:59,Morning 2,7,15 NW,Mostly Cloudy,GR,BL
150.273,2019-06-25,3,Squirrel,-53.9848,48.35209,123.5,6:06,Morning 2,7,15 NW,Mostly Cloudy,IR,BL
150.273,2019-06-26,1,Knoll,-53.98013,48.34954,52,19:47,Evening 2,15,10 VR,Sunny,GR,BL
150.273,2019-06-26,2,Spruce,-53.98246,48.34985,88,19:51,Evening 2,15,10 VR,Sunny,GR,BL
150.273,2019-06-26,3,Rock,-53.98146,48.34948,74,20:09,Evening 2,15,10 VR,Sunny,GR,BL
150.273,2019-06-27,1,Knoll,-53.98013,48.34954,53,5:10,Morning 1,9,10 VR,Partly Cloudy,GR,BL
150.273,2019-06-27,2,Spruce,-53.98246,48.34985,81,5:28,Morning 1,9,10 VR,Partly Cloudy,GR,BL
150.273,2019-06-27,3,Corner,-53.98381,48.35182,109.5,5:17,Morning 1,9,10 VR,Partly Cloudy,IR,BL
150.273,2019-06-28,1,Corner,-53.98381,48.35182,110,5:33,Morning 1,5,3 NNW,Cloudy,IR,BL
150.273,2019-06-28,2,Spruce,-53.98246,48.34985,87,5:32,Morning 1,5,3 NNW,Cloudy,GR,BL
150.273,2019-06-28,3,Knoll,-53.98013,48.34954,72,5:27,Morning 1,5,3 NNW,Cloudy,GR,BL
150.273,2019-07-09,1,Spruce,-53.98246,48.34985,73,18:16,Evening 2,17,10 W,Partly Cloudy,GR,BL
150.273,2019-07-09,2,Corner,-53.98381,48.35182,126,18:04,Evening 2,17,10 W,Partly Cloudy,IR,BL
150.273,2019-07-09,3,Middle,-53.98392,48.35111,102,18:16,Evening 2,17,10 W,Partly Cloudy,IR,BL
150.273,2019-07-13,1,Knoll,-53.98013,48.34954,51,18:01,Evening 1,18,14 SSW,Cloudy,GR,BL
150.273,2019-07-13,2,Spruce,-53.98246,48.34985,92,18:15,Evening 1,18,14 SSW,Cloudy,GR,BL
150.273,2019-07-13,3,Corner,-53.98381,48.35182,121.5,18:07,Evening 1,18,14 SSW,Cloudy,IR,BL
150.273,2019-08-26,1,Middle,-53.98392,48.35111,114.5,17:52,Evening 2,20,6 NE,Sunny,IR,BL
150.273,2019-08-26,2,Knoll,-53.98013,48.34954,100,17:51,Evening 2,20,6 NE,Sunny,GR,BL
150.273,2019-08-26,3,Rock,-53.98146,48.34948,91,18:13,Evening 2,20,6 NE,Sunny,GR,BL
150.273,2019-08-27,1,Middle,-53.98392,48.35111,107,7:11,Morning 2,10,2 SE,Clear,IR,BL
150.273,2019-08-27,2,Knoll,-53.98013,48.34954,74.5,6:58,Morning 2,10,2 SE,Clear,GR,BL
150.273,2019-08-27,3,Rock,-53.98146,48.34948,78,7:16,Morning 2,10,2 SE,Clear,GR,BL
150.273,2019-08-28,1,Corner,-53.98381,48.35182,119,18:49,Evening 1,16,6 NE,Mostly Cloudy,IR,BL
150.273,2019-08-28,2,Spruce,-53.98246,48.34985,98,18:48,Evening 1,16,6 NE,Mostly Cloudy,GR,BL
150.273,2019-08-28,3,Rock,-53.98146,48.34948,91,18:57,Evening 1,16,6 NE,Mostly Cloudy,GR,BL
150.273,2019-08-29,1,Middle,-53.98392,48.35111,112,6:39,Morning 1,10,8 NNE,Drizzling,IR,BL
150.273,2019-08-29,2,Knoll,-53.98013,48.34954,96.5,6:23,Morning 1,10,8 NNE,Drizzling,GR,BL
150.273,2019-08-29,3,Rock,-53.98146,48.34948,92,6:42,Morning 1,10,8 NNE,Drizzling,GR,BL
150.273,2019-08-30,1,Rock,-53.98146,48.34948,69,11:55,Morning 4,15,15 S,Overcast,GR,BL
150.273,2019-08-30,2,Corner,-53.98381,48.35182,125,11:51,Morning 4,15,15 S,Overcast,IR,BL
150.273,2019-08-30,3,Middle,-53.98392,48.35111,111.5,12:03,Morning 4,15,15 S,Overcast,IR,BL
150.273,2019-08-31,1,Corner,-53.98381,48.35182,111,6:36,Morning 1,16,12 WSW,Clear,IR,BL
150.273,2019-08-31,2,Squirrel,-53.9848,48.35209,110,6:50,Morning 1,16,12 WSW,Clear,IR,BL
150.273,2019-08-31,3,Spruce,-53.98246,48.34985,87,6:34,Morning 1,16,12 WSW,Clear,GR,BL
150.273,2019-09-01,1,Spruce,-53.98246,48.34985,94,9:46,Morning 4,17,16 W,Sunny,GR,BL
150.273,2019-09-01,2,Squirrel,-53.9848,48.35209,130,9:44,Morning 4,17,16 W,Sunny,IR,BL
150.273,2019-09-01,3,Corner,-53.98381,48.35182,134,9:49,Morning 4,17,16 W,Sunny,IR,BL
150.314,2019-05-10,1,Knoll,-53.98013,48.34954,332,15:13,Late Afternoon,,,No,GR,BL
150.314,2019-05-10,2,Spruce,-53.98246,48.34985,9,16:21,Late Afternoon,,,No,GR,BL
150.314,2019-05-10,3,Corner,-53.98381,48.35182,95,15:50,Late Afternoon,,,No,IR,BL
150.314,2019-05-11,1,Corner,-53.98381,48.35182,96,9:25,Morning,1,5 VR,Very light snow,IR,BL
150.314,2019-05-11,2,Spruce,-53.98246,48.34985,2,10:53,Morning,1,5 VR,Very light snow,GR,BL
150.314,2019-05-11,3,New point,-53.98392,48.35098,46,11:41,Morning,1,5 VR,Very light snow,IR,BL
150.314,2019-05-12,1,Knoll,-53.98013,48.34954,342,15:47,Afternoon 2,4,16 N,Cloudy,GR,BL
150.314,2019-05-12,2,Corner,-53.98381,48.35182,75.5,15:47,Afternoon 2,4,16 N,Cloudy,IR,BL
150.314,2019-05-12,3,Spruce,-53.98246,48.34985,17.5,16:08,Afternoon 2,4,16 N,Cloudy,GR,BL
150.314,2019-05-13,1,Knoll,-53.98013,48.34954,355.5,9:02,Morning 1,4,13 NNW,Mixed clouds,GR,BL
150.314,2019-05-13,2,Corner,-53.98381,48.35182,101.5,9:05,Morning 1,4,13 NNW,Mixed clouds,IR,BL
150.314,2019-05-13,3,Spruce,-53.98246,48.34985,43,9:18,Morning 1,4,13 NNW,Mixed clouds,GR,BL
150.314,2019-05-14,1,Knoll,-53.98013,48.34954,334,16:22,Afternoon 4,15,6 NNW,Sunny,GR,BL
150.314,2019-05-14,2,Spruce,-53.98246,48.34985,9,16:27,Afternoon 4,15,6 NNW,Sunny,GR,BL
150.314,2019-05-14,3,Corner,-53.98381,48.35182,57.5,16:22,Afternoon 4,15,6 NNW,Sunny,IR,BL
150.314,2019-05-15,1,Knoll,-53.98013,48.34954,354,14:38,Afternoon 2,6,14 SE,Cloudy,GR,BL
150.314,2019-05-15,2,Spruce,-53.98246,48.34985,29,14:50,Afternoon 2,6,14 SE,Cloudy,GR,BL
150.314,2019-05-15,3,Middle,-53.98392,48.35111,67,14:43,Afternoon 2,6,14 SE,Cloudy,IR,BL
150.314,2019-05-16,1,Corner,-53.98381,48.35182,92.5,14:21,Afternoon 1,8,18 SSW,Cloudy,IR,BL
150.314,2019-05-16,2,Spruce,-53.98246,48.34985,40,14:36,Afternoon 1,8,18 SSW,Cloudy,GR,BL
150.314,2019-05-16,3,Middle,-53.98392,48.35111,75.5,14:38,Afternoon 1,8,18 SSW,Cloudy,IR,BL
150.314,2019-05-17,1,Corner,-53.98381,48.35182,62.5,9:18,Morning 1,3,10 SW,Cloudy,IR,BL
150.314,2019-05-17,2,New point,-53.9848,48.35209,84.5,9:48,Morning 1,3,10 SW,Cloudy,IR,BL
150.314,2019-05-17,3,Rock,-53.98146,48.34948,4.5,9:40,Morning 1,3,10 SW,Cloudy,GR,BL
150.314,2019-05-18,1,Corner,-53.98381,48.35182,73,9:48,Morning 3,6,9 SW,Cloudy,IR,BL
150.314,2019-05-18,2,Spruce,-53.98246,48.34985,26,9:51,Morning 3,6,9 SW,Cloudy,GR,BL
150.314,2019-05-18,3,Rock,-53.98146,48.34948,13,10:08,Morning 3,6,9 SW,Cloudy,GR,BL
150.314,2019-05-19,1,Knoll,-53.98013,48.34954,7,15:49,Afternoon 2,4,11 NNW,Cloudy,GR,BL
150.314,2019-05-19,2,Spruce,-53.98246,48.34985,39,16:06,Afternoon 2,4,11 NNW,Cloudy,GR,BL
150.314,2019-05-19,3,Corner,-53.98381,48.35182,74.5,15:51,Afternoon 2,4,11 NNW,Cloudy,IR,BL
150.314,2019-05-20,1,Knoll,-53.98013,48.34954,334.5,5:37,Morning 1,1,11 NW,Cloudy,GR,BL
150.314,2019-05-20,2,Spruce,-53.98246,48.34985,10,5:56,Morning 1,1,11 NW,Cloudy,GR,BL
150.314,2019-05-20,3,Corner,-53.98381,48.35182,64,5:37,Morning 1,1,11 NW,Cloudy,IR,BL
150.314,2019-05-21,1,Knoll,-53.98013,48.34954,342,18:52,Evening 1,4,5 ENE,Cloudy,GR,BL
150.314,2019-05-21,2,Spruce,-53.98246,48.34985,10,19:04,Evening 1,4,5 ENE,Cloudy,GR,BL
150.314,2019-05-21,3,Middle,-53.98392,48.35111,49.5,19:01,Evening 1,4,5 ENE,Cloudy,IR,BL
150.314,2019-05-22,1,Knoll,-53.98013,48.34954,331,19:08,Evening 2,1,17 NNW,Drizzling,GR,BL
150.314,2019-05-22,2,Spruce,-53.98246,48.34985,8,19:24,Evening 2,1,17 NNW,Drizzling,GR,BL
150.314,2019-05-22,3,Corner,-53.98381,48.35182,90.5,19:09,Evening 2,1,17 NNW,Drizzling,IR,BL
150.314,2019-05-23,1,Knoll,-53.98013,48.34954,6,10:05,Morning 3,2,15 NNW,Cloudy,GR,BL
150.314,2019-05-23,2,Spruce,-53.98246,48.34985,38,10:19,Morning 3,2,15 NNW,Cloudy,GR,BL
150.314,2019-05-23,3,Corner,-53.98381,48.35182,82.5,10:07,Morning 3,2,15 NNW,Cloudy,IR,BL
150.314,2019-05-24,1,Knoll,-53.98013,48.34954,346.5,5:38,Morning 1,1,14 NNW,Cloudy,GR,BL
150.314,2019-05-24,2,Spruce,-53.98246,48.34985,18,5:57,Morning 1,1,14 NNW,Cloudy,GR,BL
150.314,2019-05-24,3,Corner,-53.98381,48.35182,84,5:39,Morning 1,1,14 NNW,Cloudy,IR,BL
150.314,2019-05-25,1,Corner,-53.98381,48.35182,56.5,7:15,Morning 4,4,10 NW,Clear,IR,BL
150.314,2019-05-25,2,Knoll,-53.98013,48.34954,4,7:13,Morning 4,4,10 NW,Clear,GR,BL
150.314,2019-05-25,3,Spruce,-53.98246,48.34985,24,7:27,Morning 4,4,10 NW,Clear,GR,BL
150.314,2019-05-26,1,Top,-53.98657,48.35251,84,17:32,Afternoon 4,12,7 NE,Sunny,GR,BL
150.314,2019-05-26,2,Squirrel,-53.9848,48.35209,38,17:40,Afternoon 4,12,7 NE,Sunny,GR,BL
150.314,2019-05-26,3,Spruce,-53.98246,48.34985,341,18:03,Afternoon 4,12,7 NE,Sunny,GR,BL
150.314,2019-05-27,1,Knoll,-53.98013,48.34954,324,16:29,Afternoon 1,7,8 ENE,Cloudy,GR,BL
150.314,2019-05-27,2,Flagging Tape,-53.98401,48.35032,27,16:49,Afternoon 1,7,8 ENE,Cloudy,GR,BL
150.314,2019-05-27,3,Middle,-53.98392,48.35111,58,16:58,Afternoon 1,7,8 ENE,Cloudy,GR,BL
150.314,2019-05-28,1,Corner,-53.98381,48.35182,74,10:19,Morning 2,4,2 NE,Cloudy,GR,BL
150.314,2019-05-28,2,Middle,-53.98392,48.35111,45.5,10:26,Morning 2,4,2 NE,Cloudy,GR,BL
150.314,2019-05-28,3,Rock,-53.98146,48.34948,354,10:40,Morning 2,4,2 NE,Cloudy,GR,BL
150.314,2019-06-11,1,Knoll,-53.98013,48.34954,339,19:07,Evening 1,13,10 NW,Sunny,GR,BL
150.314,2019-06-11,2,Spruce,-53.98246,48.34985,7,19:23,Evening 1,13,10 NW,Sunny,GR,BL
150.314,2019-06-11,3,Corner,-53.98381,48.35182,41.5,19:09,Evening 1,13,10 NW,Sunny,IR,BL
150.314,2019-06-12,1,Knoll,-53.98013,48.34954,334,5:17,Morning 1,6,20 S,Light Rain,GR,BL
150.314,2019-06-12,2,Spruce,-53.98246,48.34985,4,5:35,Morning 1,6,20 S,Light Rain,GR,BL
150.314,2019-06-12,3,Corner,-53.98381,48.35182,72.5,5:18,Morning 1,6,20 S,Light Rain,IR,BL
150.314,2019-06-13,1,Knoll,-53.98013,48.34954,346,19:00,Evening 1,8,20 NW,Cloudy,GR,BL
150.314,2019-06-13,2,Corner,-53.98381,48.35182,65.5,19:02,Evening 1,8,20 NW,Cloudy,IR,BL
150.314,2019-06-13,3,Spruce,-53.98246,48.34985,17,19:22,Evening 1,8,20 NW,Cloudy,GR,BL
150.314,2019-06-14,1,Knoll,-53.98013,48.34954,337,18:40,Evening 1,10,20 SE,Mostly Cloudy,GR,BL
150.314,2019-06-14,2,Spruce,-53.98246,48.34985,6,18:55,Evening 1,10,20 SE,Mostly Cloudy,GR,BL
150.314,2019-06-14,3,Corner,-53.98381,48.35182,40,18:41,Evening 1,10,20 SE,Mostly Cloudy,IR,BL
150.314,2019-06-16,1,Knoll,-53.98013,48.34954,350,13:18,Afternoon 1,14,15 SE,Some Clouds,GR,BL
150.314,2019-06-16,2,Spruce,-53.98246,48.34985,18.5,13:35,Afternoon 1,14,15 SE,Some Clouds,GR,BL
150.314,2019-06-16,3,Corner,-53.98381,48.35182,61.5,13:19,Afternoon 1,14,15 SE,Some Clouds,IR,BL
150.314,2019-06-17,1,Knoll,-53.98013,48.34954,352,6:01,Morning 2,7,5 VR,Cloudy,GR,BL
150.314,2019-06-17,2,Corner,-53.98381,48.35182,52.5,6:00,Morning 2,7,5 VR,Cloudy,IR,BL
150.314,2019-06-17,3,Middle,-53.98392,48.35111,42,6:08,Morning 2,7,5 VR,Cloudy,IR,BL
150.314,2019-06-18,1,Knoll,-53.98013,48.34954,339,5:34,Morning 1,7,5 VR,Cloudy,GR,BL
150.314,2019-06-18,2,Spruce,-53.98246,48.34985,11,5:51,Morning 1,7,5 VR,Cloudy,GR,BL
150.314,2019-06-18,3,Corner,-53.98381,48.35182,85,5:34,Morning 1,7,5 VR,Cloudy,IR,BL
150.314,2019-06-19,1,Knoll,-53.98013,48.34954,354,6:05,Morning 2,6,10 W,Cloudy,GR,BL
150.314,2019-06-19,2,Corner,-53.98381,48.35182,42.5,6:03,Morning 2,6,10 W,Cloudy,IR,BL
150.314,2019-06-19,3,Squirrel,-53.9848,48.35209,57.5,6:13,Morning 2,6,10 W,Cloudy,IR,BL
150.314,2019-06-20,1,Spruce,-53.98246,48.34985,8.5,20:13,Evening 2,12,20 SE,Partly Cloudy,GR,BL
150.314,2019-06-20,2,Rock,-53.98146,48.34948,1,20:26,Evening 2,12,20 SE,Partly Cloudy,GR,BL
150.314,2019-06-20,3,Top,-53.98657,48.35251,54.5,20:04,Evening 2,12,20 SE,Partly Cloudy,IR,BL
150.314,2019-06-21,1,Knoll,-53.98013,48.34954,342.5,18:26,Evening 2,13,20 SE,Drizzling,GR,BL
150.314,2019-06-21,2,Squirrel,-53.9848,48.35209,62.5,18:44,Evening 2,13,20 SE,Drizzling,IR,BL
150.314,2019-06-21,3,Middle,-53.98392,48.35111,30,18:48,Evening 2,13,20 SE,Drizzling,IR,BL
150.314,2019-06-22,1,Knoll,-53.98013,48.34954,348,18:13,Evening 1,14,20 SE,Drizzling,GR,BL
150.314,2019-06-22,2,Spruce,-53.98246,48.34985,31,18:24,Evening 1,14,20 SE,Drizzling,GR,BL
150.314,2019-06-22,3,Corner,-53.98381,48.35182,81,18:17,Evening 1,14,20 SE,Drizzling,IR,BL
150.314,2019-06-24,1,Knoll,-53.98013,48.34954,2,20:34,Evening 4,10,10 NW,Partly Cloudy,GR,BL
150.314,2019-06-24,2,Spruce,-53.98246,48.34985,39,20:44,Evening 4,10,10 NW,Partly Cloudy,GR,BL
150.314,2019-06-24,3,Squirrel,-53.9848,48.35209,86,20:38,Evening 4,10,10 NW,Partly Cloudy,IR,BL
150.314,2019-06-25,1,Knoll,-53.98013,48.34954,350,19:08,Evening 1,15,20 N,Cloudy,GR,BL
150.314,2019-06-25,2,Flagging Tape,-53.98401,48.35032,38,19:41,Evening 1,15,20 N,Cloudy,GR,BL
150.314,2019-06-25,3,Corner,-53.98381,48.35182,62.5,19:36,Evening 1,15,20 N,Cloudy,IR,BL
150.314,2019-06-26,1,Spruce,-53.98246,48.34985,29,19:57,Evening 2,15,10 VR,Sunny,GR,BL
150.314,2019-06-26,2,Top,-53.98657,48.35251,61.5,19:42,Evening 2,15,10 VR,Sunny,IR,BL
150.314,2019-06-26,3,Squirrel,-53.9848,48.35209,52.5,19:53,Evening 2,15,10 VR,Sunny,IR,BL
150.314,2019-06-27,1,Spruce,-53.98246,48.34985,16,19:54,Evening 2,15,5 NNE,Partly Cloudy,GR,BL
150.314,2019-06-27,2,Corner,-53.98381,48.35182,56,19:48,Evening 2,15,5 NNE,Partly Cloudy,IR,BL
150.314,2019-06-27,3,Squirrel,-53.9848,48.35209,67.5,19:59,Evening 2,15,5 NNE,Partly Cloudy,IR,BL
150.314,2019-06-28,1,Middle,-53.98392,48.35111,50.5,6:17,Morning 2,5,2 NNW,Cloudy,IR,BL
150.314,2019-06-28,2,Knoll,-53.98013,48.34954,5,5:59,Morning 2,5,2 NNW,Cloudy,GR,BL
150.314,2019-06-28,3,Spruce,-53.98246,48.34985,29,6:11,Morning 2,5,2 NNW,Cloudy,GR,BL
150.314,2019-07-09,1,Knoll,-53.98013,48.34954,350,18:09,Evening 2,17,10 W,Partly Cloudy,GR,BL
150.314,2019-07-09,2,Corner,-53.98381,48.35182,73.5,18:08,Evening 2,17,10 W,Partly Cloudy,IR,BL
150.314,2019-07-09,3,Middle,-53.98392,48.35111,56.5,18:20,Evening 2,17,10 W,Partly Cloudy,IR,BL
150.314,2019-07-13,1,Knoll,-53.98013,48.34954,347.5,18:36,Evening 2,18,14 SSW,Cloudy,GR,BL
150.314,2019-07-13,2,Spruce,-53.98246,48.34985,35,18:45,Evening 2,18,14 SSW,Cloudy,GR,BL
150.314,2019-07-13,3,Middle,-53.98392,48.35111,68,19:00,Evening 2,18,14 SSW,Cloudy,IR,BL
150.314,2019-07-22,1,Knoll,-53.98013,48.34954,350,19:40,Evening 3,17,8 NW,Partly Cloudy,GR,BL
150.314,2019-07-22,2,Corner,-53.98381,48.35182,66,19:40,Evening 3,17,8 NW,Partly Cloudy,IR,BL
150.314,2019-07-22,3,Middle,-53.98392,48.35111,47,19:51,Evening 3,17,8 NW,Partly Cloudy,IR,BL
150.314,2019-07-29,1,Spruce,-53.98246,48.34985,56,19:49,Evening 2,16,13 SW,Clear,GR,BL
150.314,2019-07-29,2,Rock,-53.98146,48.34948,18.5,19:54,Evening 2,16,13 SW,Clear,GR,BL
150.314,2019-07-29,3,Squirrel,-53.9848,48.35209,105,19:51,Evening 2,16,13 SW,Clear,IR,BL
150.314,2019-08-26,1,Corner,-53.98381,48.35182,84,18:55,Evening 4,20,5 NE,Some clouds,IR,BL
150.314,2019-08-26,2,Knoll,-53.98013,48.34954,3.5,18:54,Evening 4,20,5 NE,Some clouds,GR,BL
150.314,2019-08-26,3,Spruce,-53.98246,48.34985,37,19:03,Evening 4,20,5 NE,Some clouds,GR,BL
150.314,2019-08-27,1,Squirrel,-53.9848,48.35209,98,7:38,Morning 3,10,2 SE,Clear,IR,BL
150.314,2019-08-27,2,Middle,-53.98392,48.35111,58,8:00,Morning 3,10,2 SE,Clear,IR,BL
150.314,2019-08-27,3,Spruce,-53.98246,48.34985,26,7:36,Morning 3,10,2 SE,Clear,GR,BL
150.314,2019-08-28,1,Corner,-53.98381,48.35182,91,19:17,Evening 2,16,6 NE,Mostly Cloudy,IR,BL
150.314,2019-08-28,2,Knoll,-53.98013,48.34954,346.5,19:03,Evening 2,16,6 NE,Mostly Cloudy,GR,BL
150.314,2019-08-28,3,Spruce,-53.98246,48.34985,32,19:13,Evening 2,16,6 NE,Mostly Cloudy,GR,BL
